Reading Date,Reading Time,Value,Probe Name,Unit
2018-11-02,01:27:18,9.935,pH Sensor,None
2018-11-02,01:59:51,9.968,pH Sensor,None
2018-11-02,02:32:25,10.119,pH Sensor,None
2018-11-02,03:05:01,10.069,pH Sensor,None
2018-11-02,03:37:51,10.059,pH Sensor,None
2018-11-02,04:10:23,10.088,pH Sensor,None
2018-11-02,04:42:33,10.03,pH Sensor,None
2018-11-02,05:14:42,9.842,pH Sensor,None
2018-11-02,05:47:05,10.001,pH Sensor,None
2018-11-02,06:19:25,9.953,pH Sensor,None
2018-11-02,06:51:45,9.961,pH Sensor,None
2018-11-02,07:24:53,9.824,pH Sensor,None
2018-11-02,07:57:27,9.714,pH Sensor,None
2018-11-02,08:30:16,9.645,pH Sensor,None
2018-11-02,09:03:12,9.479,pH Sensor,None
2018-11-02,09:36:11,10.061,pH Sensor,None
2018-11-02,10:09:01,9.842,pH Sensor,None
2018-11-02,10:41:39,10.507,pH Sensor,None
2018-11-02,11:14:23,10.695,pH Sensor,None
2018-11-02,11:47:06,10.892,pH Sensor,None
2018-11-02,12:19:54,11.646,pH Sensor,None
2018-11-02,12:52:30,12.076,pH Sensor,None
2018-11-02,13:25:01,12.243,pH Sensor,None
2018-11-02,13:57:25,12.394,pH Sensor,None
2018-11-02,14:29:50,12.354,pH Sensor,None
2018-11-02,15:01:55,12.16,pH Sensor,None
2018-11-02,15:34:23,12.21,pH Sensor,None
2018-11-02,16:07:20,12.136,pH Sensor,None
2018-11-02,16:39:52,11.995,pH Sensor,None
2018-11-02,17:12:41,11.337,pH Sensor,None
2018-11-02,17:44:58,11.314,pH Sensor,None
2018-11-02,18:17:28,10.281,pH Sensor,None
2018-11-02,18:49:54,9.558,pH Sensor,None
2018-11-02,19:22:15,9.972,pH Sensor,None
2018-11-02,19:55:06,9.903,pH Sensor,None
2018-11-02,20:27:07,9.128,pH Sensor,None
2018-11-02,20:59:27,9.556000000000001,pH Sensor,None
2018-11-02,21:31:51,10.191,pH Sensor,None
2018-11-02,22:03:51,9.117,pH Sensor,None
2018-11-02,22:36:16,10.193,pH Sensor,None
2018-11-02,23:08:26,10.109,pH Sensor,None
2018-11-02,23:40:32,10.095,pH Sensor,None
2018-11-03,00:12:59,10.131,pH Sensor,None
2018-11-03,00:45:06,10.059,pH Sensor,None
2018-11-03,01:17:11,10.152,pH Sensor,None
2018-11-03,01:49:46,9.812,pH Sensor,None
2018-11-03,02:22:27,9.892,pH Sensor,None
2018-11-03,02:54:47,9.850999999999999,pH Sensor,None
2018-11-03,03:27:28,9.728,pH Sensor,None
2018-11-03,03:59:52,9.744,pH Sensor,None
2018-11-03,04:32:22,9.724,pH Sensor,None
2018-11-03,05:04:32,9.649000000000001,pH Sensor,None
2018-11-03,05:37:05,9.718,pH Sensor,None
2018-11-03,06:09:33,9.816,pH Sensor,None
2018-11-03,06:42:11,9.828,pH Sensor,None
2018-11-03,07:14:36,9.848,pH Sensor,None
2018-11-03,07:47:26,10.075,pH Sensor,None
2018-11-03,08:20:11,10.254,pH Sensor,None
2018-11-03,08:52:41,10.292,pH Sensor,None
2018-11-03,09:25:17,9.893,pH Sensor,None
2018-11-03,09:58:03,10.433,pH Sensor,None
2018-11-03,10:30:42,10.808,pH Sensor,None
2018-11-03,11:03:27,11.197,pH Sensor,None
2018-11-03,11:35:47,11.76,pH Sensor,None
2018-11-03,12:07:51,12.696,pH Sensor,None
2018-11-03,12:40:21,12.597,pH Sensor,None
2018-11-03,13:13:05,12.651,pH Sensor,None
2018-11-03,13:45:33,12.63,pH Sensor,None
2018-11-03,14:18:06,12.306,pH Sensor,None
2018-11-03,14:50:32,12.554,pH Sensor,None
2018-11-03,15:22:53,11.734,pH Sensor,None
2018-11-03,15:55:25,11.875,pH Sensor,None
2018-11-03,16:27:52,11.253,pH Sensor,None
2018-11-03,17:00:17,8.669,pH Sensor,None
2018-11-03,17:32:42,10.59,pH Sensor,None
2018-11-03,18:04:52,9.55,pH Sensor,None
2018-11-03,18:37:19,8.068,pH Sensor,None
2018-11-03,19:09:48,8.215,pH Sensor,None
2018-11-03,19:42:22,8.197,pH Sensor,None
2018-11-03,20:14:43,8.21,pH Sensor,None
2018-11-03,20:47:32,8.176,pH Sensor,None
2018-11-03,21:19:38,8.16,pH Sensor,None
2018-11-03,21:52:26,8.438,pH Sensor,None
2018-11-03,22:25:07,8.329,pH Sensor,None
2018-11-03,22:57:34,8.295,pH Sensor,None
2018-11-03,23:30:03,8.421,pH Sensor,None
2018-11-04,00:02:40,8.416,pH Sensor,None
2018-11-04,00:34:59,8.482,pH Sensor,None
2018-11-04,01:07:25,9.069,pH Sensor,None
2018-11-04,01:40:02,9.273,pH Sensor,None
2018-11-04,02:12:33,9.099,pH Sensor,None
2018-11-04,02:44:47,9.068,pH Sensor,None
2018-11-04,03:17:22,9.041,pH Sensor,None
2018-11-04,03:49:55,9.088,pH Sensor,None
2018-11-04,04:21:46,9.135,pH Sensor,None
2018-11-04,04:54:12,9.213,pH Sensor,None
2018-11-04,05:26:38,9.354,pH Sensor,None
2018-11-04,05:58:48,9.347,pH Sensor,None
2018-11-04,06:31:16,9.479,pH Sensor,None
2018-11-04,07:03:42,9.417,pH Sensor,None
2018-11-04,07:36:13,9.472,pH Sensor,None
2018-11-04,08:09:04,9.57,pH Sensor,None
2018-11-04,08:41:39,9.545,pH Sensor,None
2018-11-04,09:14:13,9.594,pH Sensor,None
2018-11-04,09:46:51,9.66,pH Sensor,None
2018-11-04,10:19:37,10.06,pH Sensor,None
2018-11-04,10:52:09,9.727,pH Sensor,None
2018-11-04,11:24:36,10.244,pH Sensor,None
2018-11-04,11:57:01,10.297,pH Sensor,None
2018-11-04,12:29:32,10.593,pH Sensor,None
2018-11-04,13:02:02,11.096,pH Sensor,None
2018-11-04,13:34:45,10.94,pH Sensor,None
2018-11-04,14:07:24,12.045,pH Sensor,None
2018-11-04,14:40:12,12.36,pH Sensor,None
2018-11-04,15:13:02,12.516,pH Sensor,None
2018-11-04,15:45:35,12.237,pH Sensor,None
2018-11-04,16:18:08,11.868,pH Sensor,None
2018-11-04,16:50:37,9.136,pH Sensor,None
2018-11-04,17:23:28,8.249,pH Sensor,None
2018-11-04,17:56:44,8.544,pH Sensor,None
2018-11-04,18:29:12,7.943,pH Sensor,None
2018-11-04,19:02:05,8.305,pH Sensor,None
2018-11-04,19:34:27,8.094,pH Sensor,None
2018-11-04,20:07:35,7.797,pH Sensor,None
2018-11-04,20:39:17,8.57,pH Sensor,None
2018-11-04,21:11:49,8.464,pH Sensor,None
2018-11-04,21:44:10,8.421,pH Sensor,None
2018-11-04,22:16:35,8.225,pH Sensor,None
2018-11-04,22:49:12,8.298,pH Sensor,None
2018-11-04,23:21:57,8.247,pH Sensor,None
2018-11-04,23:54:27,8.516,pH Sensor,None
2018-11-05,00:27:03,8.511,pH Sensor,None
2018-11-05,00:59:32,8.414,pH Sensor,None
2018-11-05,01:31:53,8.435,pH Sensor,None
2018-11-05,02:04:23,8.402,pH Sensor,None
2018-11-05,02:36:45,8.524000000000001,pH Sensor,None
2018-11-05,03:09:29,8.622,pH Sensor,None
2018-11-05,03:41:59,8.644,pH Sensor,None
2018-11-05,04:14:26,8.701,pH Sensor,None
2018-11-05,04:47:02,8.679,pH Sensor,None
2018-11-05,05:19:32,9.018,pH Sensor,None
2018-11-05,05:51:59,9.372,pH Sensor,None
2018-11-05,06:24:27,9.306,pH Sensor,None
2018-11-05,06:57:00,9.497,pH Sensor,None
2018-11-05,07:29:42,9.807,pH Sensor,None
2018-11-05,08:02:21,9.966,pH Sensor,None
2018-11-05,08:35:04,10.254,pH Sensor,None
2018-11-05,09:07:50,10.408,pH Sensor,None
2018-11-05,09:40:45,10.507,pH Sensor,None
2018-11-05,10:13:25,10.64,pH Sensor,None
2018-11-05,10:45:51,10.42,pH Sensor,None
2018-11-05,11:18:18,11.195,pH Sensor,None
2018-11-05,11:50:20,11.285,pH Sensor,None
2018-11-05,12:22:45,11.668,pH Sensor,None
2018-11-05,12:55:09,11.873,pH Sensor,None
2018-11-05,13:27:37,11.916,pH Sensor,None
2018-11-05,14:00:36,12.082,pH Sensor,None
2018-11-05,14:33:23,11.99,pH Sensor,None
2018-11-05,15:05:50,11.595,pH Sensor,None
2018-11-05,15:38:38,11.337,pH Sensor,None
2018-11-05,16:11:30,11.001,pH Sensor,None
2018-11-05,16:43:54,10.442,pH Sensor,None
2018-11-05,17:15:59,9.693999999999999,pH Sensor,None
2018-11-05,17:47:57,9.547,pH Sensor,None
2018-11-05,18:20:16,9.564,pH Sensor,None
2018-11-05,18:52:35,9.133,pH Sensor,None
2018-11-05,19:25:16,9.354,pH Sensor,None
2018-11-05,19:57:20,9.333,pH Sensor,None
2018-11-05,20:29:28,8.883,pH Sensor,None
2018-11-05,21:01:44,8.868,pH Sensor,None
2018-11-05,21:34:09,8.895,pH Sensor,None
2018-11-05,22:06:33,8.978,pH Sensor,None
2018-11-05,22:38:43,8.834,pH Sensor,None
2018-11-05,23:10:49,8.968,pH Sensor,None
2018-11-05,23:42:58,8.843,pH Sensor,None
2018-11-06,00:15:29,8.818,pH Sensor,None
2018-11-06,00:47:39,8.782,pH Sensor,None
2018-11-06,01:20:27,8.826,pH Sensor,None
2018-11-06,01:53:40,8.879,pH Sensor,None
2018-11-06,02:26:32,8.939,pH Sensor,None
2018-11-06,02:59:02,8.876,pH Sensor,None
2018-11-06,03:31:26,8.818,pH Sensor,None
2018-11-06,04:03:55,8.763,pH Sensor,None
2018-11-06,04:36:36,8.857,pH Sensor,None
2018-11-06,05:09:12,8.885,pH Sensor,None
2018-11-06,05:41:40,8.913,pH Sensor,None
2018-11-06,06:14:19,8.953,pH Sensor,None
2018-11-06,06:46:47,9.076,pH Sensor,None
2018-11-06,07:19:19,9.137,pH Sensor,None
2018-11-06,07:51:36,9.293,pH Sensor,None
2018-11-06,08:24:53,9.698,pH Sensor,None
2018-11-06,08:57:36,10.073,pH Sensor,None
2018-11-06,09:30:18,10.493,pH Sensor,None
2018-11-06,10:02:41,10.73,pH Sensor,None
2018-11-06,10:35:25,11.086,pH Sensor,None
2018-11-06,11:08:12,11.75,pH Sensor,None
2018-11-06,11:41:15,11.744,pH Sensor,None
2018-11-06,12:14:09,11.837,pH Sensor,None
2018-11-06,12:46:16,12.211,pH Sensor,None
2018-11-06,13:18:46,12.015,pH Sensor,None
2018-11-06,13:51:36,11.866,pH Sensor,None
2018-11-06,14:24:04,11.682,pH Sensor,None
2018-11-06,14:57:15,11.59,pH Sensor,None
2018-11-06,15:30:00,11.528,pH Sensor,None
2018-11-06,16:03:09,11.352,pH Sensor,None
2018-11-06,16:35:35,10.684,pH Sensor,None
2018-11-06,17:08:06,10.154,pH Sensor,None
2018-11-06,17:40:35,9.074,pH Sensor,None
2018-11-06,18:12:41,9.092,pH Sensor,None
2018-11-06,18:45:17,9.034,pH Sensor,None
2018-11-06,19:17:45,8.711,pH Sensor,None
2018-11-06,19:50:10,8.853,pH Sensor,None
2018-11-06,20:22:28,8.668,pH Sensor,None
2018-11-06,20:54:26,8.602,pH Sensor,None
2018-11-06,21:26:45,8.632,pH Sensor,None
2018-11-06,21:59:36,8.662,pH Sensor,None
2018-11-06,22:32:02,8.669,pH Sensor,None
2018-11-06,23:04:07,8.695,pH Sensor,None
2018-11-06,23:36:37,8.755,pH Sensor,None
2018-11-07,00:09:02,8.879,pH Sensor,None
2018-11-07,00:41:32,8.798,pH Sensor,None
2018-11-07,01:13:53,8.832,pH Sensor,None
2018-11-07,01:45:58,8.81,pH Sensor,None
2018-11-07,02:18:33,8.771,pH Sensor,None
2018-11-07,02:50:54,8.697,pH Sensor,None
2018-11-07,03:23:24,9.606,pH Sensor,None
2018-11-07,03:55:16,9.725999999999999,pH Sensor,None
2018-11-07,04:27:42,9.799,pH Sensor,None
2018-11-07,04:59:55,9.812,pH Sensor,None
2018-11-07,05:32:43,10.031,pH Sensor,None
2018-11-07,06:05:09,10.022,pH Sensor,None
2018-11-07,06:37:36,10.004,pH Sensor,None
2018-11-07,07:09:52,10.161,pH Sensor,None
2018-11-07,07:42:31,10.297,pH Sensor,None
2018-11-07,08:15:11,10.51,pH Sensor,None
2018-11-07,08:47:47,10.463,pH Sensor,None
2018-11-07,09:20:25,10.436,pH Sensor,None
2018-11-07,09:53:14,10.786,pH Sensor,None
2018-11-07,10:25:23,10.583,pH Sensor,None
2018-11-07,10:57:53,11.195,pH Sensor,None
2018-11-07,11:30:30,11.59,pH Sensor,None
2018-11-07,12:03:15,11.728,pH Sensor,None
2018-11-07,12:36:01,11.907,pH Sensor,None
2018-11-07,13:07:57,11.496,pH Sensor,None
2018-11-07,13:40:25,11.437,pH Sensor,None
2018-11-07,14:12:44,11.214,pH Sensor,None
2018-11-07,14:45:07,11.074,pH Sensor,None
2018-11-07,15:17:40,10.729,pH Sensor,None
2018-11-07,15:50:14,9.812,pH Sensor,None
2018-11-07,16:22:29,9.61,pH Sensor,None
2018-11-07,16:55:27,8.829,pH Sensor,None
2018-11-07,17:27:50,8.622,pH Sensor,None
2018-11-07,18:00:17,8.611,pH Sensor,None
2018-11-07,18:32:51,8.421,pH Sensor,None
2018-11-07,19:05:31,8.378,pH Sensor,None
2018-11-07,19:37:41,8.415,pH Sensor,None
2018-11-07,20:09:52,8.304,pH Sensor,None
2018-11-07,20:42:46,8.315,pH Sensor,None
2018-11-07,21:15:08,8.309,pH Sensor,None
2018-11-07,21:47:39,8.346,pH Sensor,None
2018-11-07,22:19:41,8.412,pH Sensor,None
2018-11-07,22:51:47,8.381,pH Sensor,None
2018-11-07,23:24:07,8.455,pH Sensor,None
2018-11-07,23:56:31,8.457,pH Sensor,None
2018-11-08,00:29:02,8.578,pH Sensor,None
2018-11-08,01:01:25,8.585,pH Sensor,None
2018-11-08,01:34:10,8.617,pH Sensor,None
2018-11-08,02:06:22,8.565,pH Sensor,None
2018-11-08,02:38:39,8.606,pH Sensor,None
2018-11-08,03:11:02,8.587,pH Sensor,None
2018-11-08,03:43:38,8.64,pH Sensor,None
2018-11-08,04:16:06,8.62,pH Sensor,None
2018-11-08,04:48:34,8.607,pH Sensor,None
2018-11-08,05:21:10,8.6,pH Sensor,None
2018-11-08,05:54:00,8.59,pH Sensor,None
2018-11-08,06:26:30,8.597,pH Sensor,None
2018-11-08,06:58:58,8.549,pH Sensor,None
2018-11-08,07:31:26,8.592,pH Sensor,None
2018-11-08,08:03:51,8.618,pH Sensor,None
2018-11-08,08:36:03,8.71,pH Sensor,None
2018-11-08,09:08:41,8.782,pH Sensor,None
2018-11-08,09:40:55,8.826,pH Sensor,None
2018-11-08,10:13:31,8.988,pH Sensor,None
2018-11-08,10:46:07,9.374,pH Sensor,None
2018-11-08,11:18:46,9.687,pH Sensor,None
2018-11-08,11:51:24,10.533,pH Sensor,None
2018-11-08,12:23:53,10.521,pH Sensor,None
2018-11-08,12:56:42,10.242,pH Sensor,None
2018-11-08,13:29:00,10.472,pH Sensor,None
2018-11-08,14:01:45,10.62,pH Sensor,None
2018-11-08,14:34:05,10.719,pH Sensor,None
2018-11-08,15:06:20,10.612,pH Sensor,None
2018-11-08,15:38:48,10.39,pH Sensor,None
2018-11-08,16:11:20,10.158,pH Sensor,None
2018-11-08,16:43:47,9.808,pH Sensor,None
2018-11-08,17:16:20,9.235,pH Sensor,None
2018-11-08,17:48:37,8.375,pH Sensor,None
2018-11-08,18:21:40,8.519,pH Sensor,None
2018-11-08,18:54:13,8.677,pH Sensor,None
2018-11-08,19:26:46,8.518,pH Sensor,None
2018-11-08,19:59:14,8.457,pH Sensor,None
2018-11-08,20:31:53,8.485,pH Sensor,None
2018-11-08,21:04:05,8.634,pH Sensor,None
2018-11-08,21:36:49,8.38,pH Sensor,None
2018-11-08,22:09:19,8.472,pH Sensor,None
2018-11-08,22:41:49,8.463,pH Sensor,None
2018-11-08,23:14:38,8.514,pH Sensor,None
2018-11-08,23:46:48,8.454,pH Sensor,None
2018-11-09,00:19:38,8.473,pH Sensor,None
2018-11-09,00:52:17,8.538,pH Sensor,None
2018-11-09,01:24:43,8.664,pH Sensor,None
2018-11-09,01:57:19,8.649000000000001,pH Sensor,None
2018-11-09,02:29:41,8.702,pH Sensor,None
2018-11-09,03:02:26,9.053,pH Sensor,None
2018-11-09,03:35:11,9.074,pH Sensor,None
2018-11-09,04:08:21,9.106,pH Sensor,None
2018-11-09,04:40:55,9.15,pH Sensor,None
2018-11-09,05:13:27,9.135,pH Sensor,None
2018-11-09,05:45:47,9.215,pH Sensor,None
2018-11-09,06:18:37,9.201,pH Sensor,None
2018-11-09,06:51:21,9.232,pH Sensor,None
2018-11-09,07:23:42,9.251,pH Sensor,None
2018-11-09,07:56:40,9.319,pH Sensor,None
2018-11-09,08:29:19,9.432,pH Sensor,None
2018-11-09,09:01:50,9.541,pH Sensor,None
2018-11-09,09:34:23,9.322,pH Sensor,None
2018-11-09,10:06:47,9.663,pH Sensor,None
2018-11-09,10:39:06,9.733,pH Sensor,None
2018-11-09,11:11:43,10.156,pH Sensor,None
2018-11-09,11:44:03,10.394,pH Sensor,None
2018-11-09,12:16:55,10.314,pH Sensor,None
2018-11-09,12:49:13,10.37,pH Sensor,None
2018-11-09,13:21:35,10.038,pH Sensor,None
2018-11-09,13:53:56,10.408,pH Sensor,None
2018-11-09,14:26:34,10.186,pH Sensor,None
2018-11-09,14:59:10,10.291,pH Sensor,None
2018-11-09,15:31:40,10.434,pH Sensor,None
2018-11-09,16:04:21,10.433,pH Sensor,None
2018-11-09,16:36:44,10.256,pH Sensor,None
2018-11-09,17:09:07,9.841,pH Sensor,None
2018-11-09,17:41:37,9.31,pH Sensor,None
2018-11-09,18:14:05,8.794,pH Sensor,None
2018-11-09,18:46:29,8.651,pH Sensor,None
2018-11-09,19:18:46,8.837,pH Sensor,None
2018-11-09,19:51:27,8.767,pH Sensor,None
2018-11-09,20:23:48,8.672,pH Sensor,None
2018-11-09,20:56:31,8.602,pH Sensor,None
2018-11-09,21:29:00,8.629,pH Sensor,None
2018-11-09,22:01:38,8.51,pH Sensor,None
2018-11-09,22:34:09,8.446,pH Sensor,None
2018-11-09,23:06:34,8.534,pH Sensor,None
2018-11-09,23:39:03,8.867,pH Sensor,None
2018-11-10,00:11:17,9.004,pH Sensor,None
2018-11-10,00:43:57,9.428,pH Sensor,None
2018-11-10,01:16:19,9.445,pH Sensor,None
2018-11-10,01:48:54,9.731,pH Sensor,None
2018-11-10,02:21:24,9.681000000000001,pH Sensor,None
2018-11-10,02:53:49,9.633,pH Sensor,None
2018-11-10,03:26:23,9.665,pH Sensor,None
2018-11-10,03:59:01,9.617,pH Sensor,None
2018-11-10,04:31:51,9.565,pH Sensor,None
2018-11-10,05:04:36,9.403,pH Sensor,None
2018-11-10,05:37:06,9.367,pH Sensor,None
2018-11-10,06:09:18,9.08,pH Sensor,None
2018-11-10,06:41:45,9.06,pH Sensor,None
2018-11-10,07:14:03,9.127,pH Sensor,None
2018-11-10,07:46:33,9.3,pH Sensor,None
2018-11-10,08:18:45,9.426,pH Sensor,None
2018-11-10,08:51:34,9.737,pH Sensor,None
2018-11-10,09:24:03,9.959,pH Sensor,None
2018-11-10,09:56:18,9.99,pH Sensor,None
2018-11-10,10:28:52,9.863,pH Sensor,None
2018-11-10,11:01:23,10.517,pH Sensor,None
2018-11-10,11:34:09,10.841,pH Sensor,None
2018-11-10,12:06:23,11.317,pH Sensor,None
2018-11-10,12:38:54,11.814,pH Sensor,None
2018-11-10,13:11:06,11.963,pH Sensor,None
2018-11-10,13:43:14,12.457,pH Sensor,None
2018-11-10,14:15:42,12.223,pH Sensor,None
2018-11-10,14:48:12,12.54,pH Sensor,None
2018-11-10,15:20:30,12.392,pH Sensor,None
2018-11-10,15:53:14,11.358,pH Sensor,None
2018-11-10,16:25:07,11.273,pH Sensor,None
2018-11-10,16:57:26,11.517,pH Sensor,None
2018-11-10,17:30:00,10.68,pH Sensor,None
2018-11-10,18:02:37,9.975999999999999,pH Sensor,None
2018-11-10,18:34:41,8.654,pH Sensor,None
2018-11-10,19:07:04,8.583,pH Sensor,None
2018-11-10,19:39:44,8.493,pH Sensor,None
2018-11-10,20:12:07,8.452,pH Sensor,None
2018-11-10,20:44:19,8.347,pH Sensor,None
2018-11-10,21:16:38,8.725999999999999,pH Sensor,None
2018-11-10,21:49:03,8.624,pH Sensor,None
2018-11-10,22:21:34,8.658,pH Sensor,None
2018-11-10,22:54:04,8.8,pH Sensor,None
2018-11-10,23:26:26,8.864,pH Sensor,None
2018-11-10,23:59:23,8.901,pH Sensor,None
2018-11-11,00:31:56,9.185,pH Sensor,None
2018-11-11,01:04:21,9.513,pH Sensor,None
2018-11-11,01:37:01,9.787,pH Sensor,None
2018-11-11,02:09:50,9.929,pH Sensor,None
2018-11-11,02:42:07,10.097,pH Sensor,None
2018-11-11,03:14:28,10.054,pH Sensor,None
2018-11-11,03:46:53,10.007,pH Sensor,None
2018-11-11,04:19:22,10.105,pH Sensor,None
2018-11-11,04:52:02,10.063,pH Sensor,None
2018-11-11,05:24:32,10.319,pH Sensor,None
2018-11-11,05:57:16,10.237,pH Sensor,None
2018-11-11,06:29:15,10.523,pH Sensor,None
2018-11-11,07:01:49,10.52,pH Sensor,None
2018-11-11,07:34:30,10.522,pH Sensor,None
2018-11-11,08:06:58,10.65,pH Sensor,None
2018-11-11,08:40:21,10.388,pH Sensor,None
2018-11-11,09:12:58,10.484,pH Sensor,None
2018-11-11,09:45:34,10.756,pH Sensor,None
2018-11-11,10:18:16,10.311,pH Sensor,None
2018-11-11,10:50:58,11.046,pH Sensor,None
2018-11-11,11:23:43,11.166,pH Sensor,None
2018-11-11,11:56:31,11.245,pH Sensor,None
2018-11-11,12:29:10,11.981,pH Sensor,None
2018-11-11,13:01:19,12.096,pH Sensor,None
2018-11-11,13:33:45,12.318,pH Sensor,None
2018-11-11,14:06:09,12.311,pH Sensor,None
2018-11-11,14:38:30,11.594,pH Sensor,None
2018-11-11,15:11:02,10.732,pH Sensor,None
2018-11-11,15:43:30,8.837,pH Sensor,None
2018-11-11,16:15:51,8.508,pH Sensor,None
2018-11-11,16:48:19,8.874,pH Sensor,None
2018-11-11,17:20:56,9.141,pH Sensor,None
2018-11-11,17:53:22,9.307,pH Sensor,None
2018-11-11,18:25:27,9.102,pH Sensor,None
2018-11-11,18:57:55,9.117,pH Sensor,None
2018-11-11,19:30:23,8.996,pH Sensor,None
2018-11-11,20:03:02,8.993,pH Sensor,None
2018-11-11,20:35:23,8.902,pH Sensor,None
2018-11-11,21:20:01,8.959,pH Sensor,None
2018-11-11,21:52:04,8.979,pH Sensor,None
2018-11-11,22:24:30,8.881,pH Sensor,None
2018-11-11,22:57:36,8.816,pH Sensor,None
2018-11-11,23:30:09,8.738,pH Sensor,None
2018-11-12,00:02:15,8.81,pH Sensor,None
2018-11-12,00:34:50,8.898,pH Sensor,None
2018-11-12,01:07:13,8.971,pH Sensor,None
2018-11-12,01:39:35,8.947,pH Sensor,None
2018-11-12,02:12:05,8.936,pH Sensor,None
2018-11-12,02:44:35,9.009,pH Sensor,None
2018-11-12,03:16:57,9.12,pH Sensor,None
2018-11-12,03:49:27,9.231,pH Sensor,None
2018-11-12,04:21:57,9.348,pH Sensor,None
2018-11-12,04:54:24,9.43,pH Sensor,None
2018-11-12,05:26:54,9.539,pH Sensor,None
2018-11-12,05:59:18,9.537,pH Sensor,None
2018-11-12,06:31:24,9.537,pH Sensor,None
2018-11-12,07:03:47,9.588,pH Sensor,None
2018-11-12,07:36:18,9.425,pH Sensor,None
2018-11-12,08:08:46,9.34,pH Sensor,None
2018-11-12,08:42:09,10.438,pH Sensor,None
2018-11-12,09:14:52,10.331,pH Sensor,None
2018-11-12,09:47:57,10.224,pH Sensor,None
2018-11-12,10:20:37,10.124,pH Sensor,None
2018-11-12,10:53:21,10.49,pH Sensor,None
2018-11-12,11:25:51,10.612,pH Sensor,None
2018-11-12,11:57:53,11.092,pH Sensor,None
2018-11-12,12:30:37,11.809,pH Sensor,None
2018-11-12,13:03:02,12.133,pH Sensor,None
2018-11-12,13:35:21,12.455,pH Sensor,None
2018-11-12,14:07:52,12.745,pH Sensor,None
2018-11-12,14:40:21,12.865,pH Sensor,None
2018-11-12,15:12:46,12.837,pH Sensor,None
2018-11-12,15:45:13,12.325,pH Sensor,None
