Reading Date,Reading Time,Value,Probe Name,Unit
2018-11-13,05:52:22,0.13,Oxidation Reduction Potential,Moles
2018-11-13,10:54:37,0.16,Oxidation Reduction Potential,Moles
2018-11-13,15:56:30,0.197,Oxidation Reduction Potential,Moles
2018-11-13,20:58:49,0.199,Oxidation Reduction Potential,Moles
2018-11-14,02:01:20,0.233,Oxidation Reduction Potential,Moles
2018-11-14,07:03:30,0.236,Oxidation Reduction Potential,Moles
2018-11-14,12:06:32,0.195,Oxidation Reduction Potential,Moles
2018-11-14,17:09:14,0.201,Oxidation Reduction Potential,Moles
2018-11-14,22:11:32,0.209,Oxidation Reduction Potential,Moles
2018-11-15,03:14:30,0.154,Oxidation Reduction Potential,Moles
2018-11-15,08:16:42,0.156,Oxidation Reduction Potential,Moles
2018-11-15,13:19:06,0.148,Oxidation Reduction Potential,Moles
2018-11-15,18:21:11,0.148,Oxidation Reduction Potential,Moles
2018-11-15,23:23:50,0.147,Oxidation Reduction Potential,Moles
2018-11-16,04:26:34,0.142,Oxidation Reduction Potential,Moles
2018-11-16,09:29:00,0.137,Oxidation Reduction Potential,Moles
2018-11-16,14:32:05,0.125,Oxidation Reduction Potential,Moles
2018-11-16,19:34:47,0.127,Oxidation Reduction Potential,Moles
2018-11-17,00:36:56,0.128,Oxidation Reduction Potential,Moles
2018-11-17,05:39:26,0.124,Oxidation Reduction Potential,Moles
2018-11-17,10:41:40,0.121,Oxidation Reduction Potential,Moles
2018-11-17,15:43:48,0.114,Oxidation Reduction Potential,Moles
2018-11-17,20:46:26,0.115,Oxidation Reduction Potential,Moles
2018-11-18,01:48:45,0.116,Oxidation Reduction Potential,Moles
2018-11-18,06:52:08,0.116,Oxidation Reduction Potential,Moles
2018-11-18,11:54:45,0.11,Oxidation Reduction Potential,Moles
2018-11-18,16:56:53,0.073,Oxidation Reduction Potential,Moles
2018-11-18,21:59:07,0.109,Oxidation Reduction Potential,Moles
2018-11-19,03:01:39,0.112,Oxidation Reduction Potential,Moles
2018-11-19,08:03:48,0.112,Oxidation Reduction Potential,Moles
2018-11-19,13:06:01,0.106,Oxidation Reduction Potential,Moles
2018-11-19,18:08:43,0.11,Oxidation Reduction Potential,Moles
2018-11-19,23:11:04,0.204,Oxidation Reduction Potential,Moles
2018-11-20,04:13:44,0.253,Oxidation Reduction Potential,Moles
2018-11-20,09:16:18,0.239,Oxidation Reduction Potential,Moles
2018-11-20,14:18:47,0.233,Oxidation Reduction Potential,Moles
2018-11-20,19:20:57,0.195,Oxidation Reduction Potential,Moles
2018-11-21,00:23:18,0.144,Oxidation Reduction Potential,Moles
2018-11-21,05:25:53,0.122,Oxidation Reduction Potential,Moles
2018-11-21,10:27:50,0.111,Oxidation Reduction Potential,Moles
2018-11-21,15:31:11,0.107,Oxidation Reduction Potential,Moles
2018-11-21,20:33:44,0.112,Oxidation Reduction Potential,Moles
2018-11-22,01:36:03,0.115,Oxidation Reduction Potential,Moles
2018-11-22,06:38:39,0.117,Oxidation Reduction Potential,Moles
2018-11-22,11:41:01,0.116,Oxidation Reduction Potential,Moles
2018-11-22,16:43:53,0.117,Oxidation Reduction Potential,Moles
2018-11-22,21:46:01,0.124,Oxidation Reduction Potential,Moles
2018-11-23,02:48:28,0.122,Oxidation Reduction Potential,Moles
2018-11-23,07:50:52,0.123,Oxidation Reduction Potential,Moles
2018-11-23,12:53:34,0.12,Oxidation Reduction Potential,Moles
2018-11-23,17:56:11,0.122,Oxidation Reduction Potential,Moles
2018-11-23,22:59:00,0.125,Oxidation Reduction Potential,Moles
2018-11-24,04:01:38,0.126,Oxidation Reduction Potential,Moles
2018-11-24,09:03:31,0.126,Oxidation Reduction Potential,Moles
2018-11-24,14:06:19,0.12,Oxidation Reduction Potential,Moles
2018-11-24,19:08:55,0.125,Oxidation Reduction Potential,Moles
2018-11-25,00:11:12,0.126,Oxidation Reduction Potential,Moles
2018-11-25,05:13:47,0.128,Oxidation Reduction Potential,Moles
2018-11-25,10:16:01,0.127,Oxidation Reduction Potential,Moles
2018-11-25,15:18:35,0.124,Oxidation Reduction Potential,Moles
2018-11-25,20:21:09,0.128,Oxidation Reduction Potential,Moles
2018-11-26,01:23:47,0.129,Oxidation Reduction Potential,Moles
2018-11-26,06:26:29,0.129,Oxidation Reduction Potential,Moles
2018-11-26,11:28:41,0.128,Oxidation Reduction Potential,Moles
2018-11-26,16:31:16,0.128,Oxidation Reduction Potential,Moles
2018-11-26,21:33:30,0.129,Oxidation Reduction Potential,Moles
2018-11-27,02:36:12,0.129,Oxidation Reduction Potential,Moles
2018-11-27,07:38:33,0.13,Oxidation Reduction Potential,Moles
2018-11-27,12:41:10,0.128,Oxidation Reduction Potential,Moles
2018-11-27,17:43:19,0.129,Oxidation Reduction Potential,Moles
2018-11-27,22:46:08,0.129,Oxidation Reduction Potential,Moles
2018-11-28,03:48:53,0.127,Oxidation Reduction Potential,Moles
2018-11-28,08:51:53,0.128,Oxidation Reduction Potential,Moles
2018-11-28,13:54:28,0.125,Oxidation Reduction Potential,Moles
2018-11-28,18:56:46,0.126,Oxidation Reduction Potential,Moles
2018-11-28,23:59:21,0.129,Oxidation Reduction Potential,Moles
2018-11-29,05:02:23,0.127,Oxidation Reduction Potential,Moles
2018-11-29,10:05:09,0.128,Oxidation Reduction Potential,Moles
2018-11-29,15:07:56,0.122,Oxidation Reduction Potential,Moles
2018-11-29,20:10:08,0.123,Oxidation Reduction Potential,Moles
2018-11-30,01:12:51,0.125,Oxidation Reduction Potential,Moles
2018-11-30,06:15:16,0.124,Oxidation Reduction Potential,Moles
2018-11-30,11:17:09,0.122,Oxidation Reduction Potential,Moles
2018-11-30,16:19:37,0.118,Oxidation Reduction Potential,Moles
2018-11-30,21:21:49,0.12,Oxidation Reduction Potential,Moles
2018-12-01,02:24:36,0.12,Oxidation Reduction Potential,Moles
2018-12-01,07:27:09,0.12,Oxidation Reduction Potential,Moles
2018-12-01,12:29:38,0.117,Oxidation Reduction Potential,Moles
2018-12-01,17:32:38,0.115,Oxidation Reduction Potential,Moles
2018-12-01,22:35:00,0.117,Oxidation Reduction Potential,Moles
2018-12-02,03:37:37,0.117,Oxidation Reduction Potential,Moles
2018-12-02,08:40:22,0.117,Oxidation Reduction Potential,Moles
2018-12-02,13:43:04,0.113,Oxidation Reduction Potential,Moles
2018-12-02,18:45:14,0.006,Oxidation Reduction Potential,Moles
2018-12-02,23:47:52,0.115,Oxidation Reduction Potential,Moles
2018-12-03,04:50:37,0.114,Oxidation Reduction Potential,Moles
2018-12-03,09:53:11,0.113,Oxidation Reduction Potential,Moles
2018-12-03,14:55:48,0.108,Oxidation Reduction Potential,Moles
2018-12-03,19:58:09,0.11,Oxidation Reduction Potential,Moles
2018-12-04,01:00:46,0.107,Oxidation Reduction Potential,Moles
2018-12-04,06:03:47,0.109,Oxidation Reduction Potential,Moles
2018-12-04,11:06:01,0.109,Oxidation Reduction Potential,Moles
2018-12-04,16:07:55,0.105,Oxidation Reduction Potential,Moles
2018-12-04,21:09:52,0.107,Oxidation Reduction Potential,Moles
2018-12-05,02:12:38,0.108,Oxidation Reduction Potential,Moles
2018-12-05,07:15:18,0.108,Oxidation Reduction Potential,Moles
2018-12-05,12:17:43,0.107,Oxidation Reduction Potential,Moles
2018-12-05,17:20:17,0.106,Oxidation Reduction Potential,Moles
2018-12-05,22:22:14,0.108,Oxidation Reduction Potential,Moles
2018-12-06,03:24:57,0.108,Oxidation Reduction Potential,Moles
2018-12-06,08:28:12,0.108,Oxidation Reduction Potential,Moles
2018-12-06,13:31:11,0.104,Oxidation Reduction Potential,Moles
2018-12-06,18:33:29,0.103,Oxidation Reduction Potential,Moles
2018-12-06,23:36:32,0.106,Oxidation Reduction Potential,Moles
2018-12-07,04:39:10,0.106,Oxidation Reduction Potential,Moles
2018-12-07,09:41:16,0.105,Oxidation Reduction Potential,Moles
2018-12-07,14:43:55,0.102,Oxidation Reduction Potential,Moles
2018-12-07,19:46:24,0.103,Oxidation Reduction Potential,Moles
2018-12-08,00:48:54,0.104,Oxidation Reduction Potential,Moles
2018-12-08,05:51:35,0.107,Oxidation Reduction Potential,Moles
2018-12-08,10:53:48,0.106,Oxidation Reduction Potential,Moles
2018-12-08,15:55:58,0.103,Oxidation Reduction Potential,Moles
2018-12-08,20:58:36,0.109,Oxidation Reduction Potential,Moles
2018-12-09,02:01:11,0.111,Oxidation Reduction Potential,Moles
2018-12-09,07:03:49,0.111,Oxidation Reduction Potential,Moles
2018-12-09,12:05:54,0.11,Oxidation Reduction Potential,Moles
2018-12-09,17:07:57,0.107,Oxidation Reduction Potential,Moles
2018-12-09,22:10:59,0.113,Oxidation Reduction Potential,Moles
2018-12-10,03:13:46,0.13,Oxidation Reduction Potential,Moles
2018-12-10,08:16:10,0.132,Oxidation Reduction Potential,Moles
2018-12-10,13:18:23,0.131,Oxidation Reduction Potential,Moles
2018-12-10,18:20:36,0.13,Oxidation Reduction Potential,Moles
2018-12-10,23:23:19,0.135,Oxidation Reduction Potential,Moles
2018-12-11,04:26:00,0.137,Oxidation Reduction Potential,Moles
2018-12-11,09:28:39,0.135,Oxidation Reduction Potential,Moles
2018-12-11,14:30:55,0.131,Oxidation Reduction Potential,Moles
2018-12-11,19:33:11,0.134,Oxidation Reduction Potential,Moles
2018-12-12,00:35:40,0.135,Oxidation Reduction Potential,Moles
2018-12-12,05:38:19,0.135,Oxidation Reduction Potential,Moles
2018-12-12,10:40:46,0.135,Oxidation Reduction Potential,Moles
2018-12-12,15:42:53,0.132,Oxidation Reduction Potential,Moles
2018-12-12,20:44:57,0.009,Oxidation Reduction Potential,Moles
2018-12-13,01:47:17,0.135,Oxidation Reduction Potential,Moles
2018-12-13,06:50:05,0.136,Oxidation Reduction Potential,Moles
2018-12-13,11:52:22,0.132,Oxidation Reduction Potential,Moles
2018-12-13,16:54:43,0.13,Oxidation Reduction Potential,Moles
2018-12-13,21:56:56,0.131,Oxidation Reduction Potential,Moles
2018-12-14,02:59:28,0.132,Oxidation Reduction Potential,Moles
2018-12-14,08:02:04,0.133,Oxidation Reduction Potential,Moles
2018-12-14,13:04:24,0.13,Oxidation Reduction Potential,Moles
2018-12-14,18:06:34,0.128,Oxidation Reduction Potential,Moles
2018-12-14,23:08:48,0.128,Oxidation Reduction Potential,Moles
2018-12-15,04:11:08,0.128,Oxidation Reduction Potential,Moles
2018-12-15,09:13:36,0.127,Oxidation Reduction Potential,Moles
2018-12-15,14:15:24,0.124,Oxidation Reduction Potential,Moles
2018-12-15,19:18:03,0.125,Oxidation Reduction Potential,Moles
2018-12-16,00:20:28,0.126,Oxidation Reduction Potential,Moles
2018-12-16,05:22:56,0.123,Oxidation Reduction Potential,Moles
2018-12-16,10:25:16,0.114,Oxidation Reduction Potential,Moles
2018-12-16,15:27:44,0.11,Oxidation Reduction Potential,Moles
2018-12-16,20:30:03,0.113,Oxidation Reduction Potential,Moles
2018-12-17,08:48:41,0.108,Oxidation Reduction Potential,Moles
2018-12-17,13:51:23,0.109,Oxidation Reduction Potential,Moles
2018-12-17,18:53:50,0.104,Oxidation Reduction Potential,Moles
2018-12-17,23:56:03,0.109,Oxidation Reduction Potential,Moles
2018-12-18,04:58:37,0.108,Oxidation Reduction Potential,Moles
2018-12-18,10:01:08,0.106,Oxidation Reduction Potential,Moles
2018-12-18,15:03:55,0.104,Oxidation Reduction Potential,Moles
2018-12-18,20:06:51,0.106,Oxidation Reduction Potential,Moles
2018-12-19,01:09:21,0.105,Oxidation Reduction Potential,Moles
2018-12-19,06:11:48,0.105,Oxidation Reduction Potential,Moles
2018-12-19,11:14:37,0.107,Oxidation Reduction Potential,Moles
2018-12-19,16:16:47,0.099,Oxidation Reduction Potential,Moles
2018-12-19,21:19:15,0.104,Oxidation Reduction Potential,Moles
2018-12-20,02:22:03,0.104,Oxidation Reduction Potential,Moles
2018-12-20,07:24:46,0.105,Oxidation Reduction Potential,Moles
2018-12-20,12:27:34,0.104,Oxidation Reduction Potential,Moles
2018-12-20,17:29:50,0.1,Oxidation Reduction Potential,Moles
2018-12-20,22:32:16,0.104,Oxidation Reduction Potential,Moles
2018-12-21,04:41:23,0.101,Oxidation Reduction Potential,Moles
2018-12-21,09:44:02,0.102,Oxidation Reduction Potential,Moles
2018-12-21,14:47:10,0.1,Oxidation Reduction Potential,Moles
2018-12-21,19:49:30,0.105,Oxidation Reduction Potential,Moles
2018-12-22,00:51:59,0.107,Oxidation Reduction Potential,Moles
2018-12-22,05:54:32,0.104,Oxidation Reduction Potential,Moles
2018-12-22,10:56:54,0.103,Oxidation Reduction Potential,Moles
2018-12-22,15:59:23,0.096,Oxidation Reduction Potential,Moles
2018-12-22,21:02:00,0.1,Oxidation Reduction Potential,Moles
2018-12-23,02:04:37,0.102,Oxidation Reduction Potential,Moles
2018-12-23,07:07:26,0.101,Oxidation Reduction Potential,Moles
2018-12-23,12:09:59,0.102,Oxidation Reduction Potential,Moles
2018-12-23,17:11:54,0.092,Oxidation Reduction Potential,Moles
2018-12-23,22:14:26,0.095,Oxidation Reduction Potential,Moles
2018-12-24,03:16:40,0.094,Oxidation Reduction Potential,Moles
2018-12-24,08:19:16,0.098,Oxidation Reduction Potential,Moles
2018-12-24,13:21:58,0.097,Oxidation Reduction Potential,Moles
2018-12-24,18:24:58,0.093,Oxidation Reduction Potential,Moles
2018-12-24,23:27:38,0.094,Oxidation Reduction Potential,Moles
2018-12-25,04:30:09,0.086,Oxidation Reduction Potential,Moles
2018-12-25,09:32:16,0.081,Oxidation Reduction Potential,Moles
2018-12-25,14:34:56,0.08,Oxidation Reduction Potential,Moles
2018-12-25,19:37:13,0.071,Oxidation Reduction Potential,Moles
2018-12-26,00:39:24,0.063,Oxidation Reduction Potential,Moles
2018-12-26,05:41:50,0.062,Oxidation Reduction Potential,Moles
2018-12-26,10:43:57,0.054,Oxidation Reduction Potential,Moles
2018-12-26,17:15:42,0.054,Oxidation Reduction Potential,Moles
2018-12-26,22:18:03,0.06,Oxidation Reduction Potential,Moles
2018-12-27,03:20:29,0.049,Oxidation Reduction Potential,Moles
2018-12-27,08:22:47,0.055,Oxidation Reduction Potential,Moles
2018-12-27,13:25:27,0.058,Oxidation Reduction Potential,Moles
2018-12-27,18:27:40,0.056,Oxidation Reduction Potential,Moles
2018-12-27,23:30:28,0.06,Oxidation Reduction Potential,Moles
2018-12-28,04:32:53,0.046,Oxidation Reduction Potential,Moles
2018-12-28,09:35:12,0.048,Oxidation Reduction Potential,Moles
2018-12-28,14:37:33,0.055,Oxidation Reduction Potential,Moles
2018-12-28,19:39:25,0.047,Oxidation Reduction Potential,Moles
2018-12-29,00:41:59,0.051,Oxidation Reduction Potential,Moles
2018-12-29,05:44:17,0.055,Oxidation Reduction Potential,Moles
2018-12-29,10:46:50,0.045,Oxidation Reduction Potential,Moles
2018-12-29,15:49:04,0.05,Oxidation Reduction Potential,Moles
2018-12-29,20:50:54,0.043,Oxidation Reduction Potential,Moles
2018-12-30,01:53:05,0.053,Oxidation Reduction Potential,Moles
2018-12-30,06:55:46,0.042,Oxidation Reduction Potential,Moles
2018-12-30,11:58:03,0.041,Oxidation Reduction Potential,Moles
2018-12-30,17:00:51,0.044,Oxidation Reduction Potential,Moles
2018-12-30,22:03:37,0.054,Oxidation Reduction Potential,Moles
2018-12-31,03:06:02,0.049,Oxidation Reduction Potential,Moles
2018-12-31,08:08:50,0.046,Oxidation Reduction Potential,Moles
2018-12-31,13:11:43,0.06,Oxidation Reduction Potential,Moles
2018-12-31,18:14:21,0.046,Oxidation Reduction Potential,Moles
2018-12-31,23:16:41,0.035,Oxidation Reduction Potential,Moles
2019-01-01,04:19:28,0.042,Oxidation Reduction Potential,Moles
2019-01-01,09:21:46,0.047,Oxidation Reduction Potential,Moles
2019-01-01,14:24:20,0.047,Oxidation Reduction Potential,Moles
2019-01-01,19:27:40,0.054,Oxidation Reduction Potential,Moles
2019-01-02,00:29:52,0.057,Oxidation Reduction Potential,Moles
2019-01-02,05:32:41,0.051,Oxidation Reduction Potential,Moles
2019-01-02,10:34:46,0.05,Oxidation Reduction Potential,Moles
2019-01-02,15:37:28,0.048,Oxidation Reduction Potential,Moles
2019-01-02,20:40:03,0.059,Oxidation Reduction Potential,Moles
2019-01-03,01:42:57,0.053,Oxidation Reduction Potential,Moles
2019-01-03,06:45:38,0.049,Oxidation Reduction Potential,Moles
2019-01-03,11:48:00,0.041,Oxidation Reduction Potential,Moles
2019-01-03,16:50:41,0.048,Oxidation Reduction Potential,Moles
2019-01-03,21:53:03,0.056,Oxidation Reduction Potential,Moles
2019-01-04,02:55:38,0.041,Oxidation Reduction Potential,Moles
2019-01-04,07:58:21,0.04,Oxidation Reduction Potential,Moles
2019-01-04,13:00:35,0.051,Oxidation Reduction Potential,Moles
2019-01-04,18:03:06,0.046,Oxidation Reduction Potential,Moles
2019-01-04,23:05:34,0.065,Oxidation Reduction Potential,Moles
2019-01-05,04:08:34,0.053,Oxidation Reduction Potential,Moles
2019-01-05,09:11:02,0.064,Oxidation Reduction Potential,Moles
2019-01-05,14:13:22,0.057,Oxidation Reduction Potential,Moles
2019-01-05,19:15:34,0.064,Oxidation Reduction Potential,Moles
2019-01-06,00:18:08,0.063,Oxidation Reduction Potential,Moles
2019-01-06,05:20:31,0.057,Oxidation Reduction Potential,Moles
2019-01-06,10:22:47,0.062,Oxidation Reduction Potential,Moles
2019-01-06,15:25:04,0.046,Oxidation Reduction Potential,Moles
2019-01-06,20:27:22,0.041,Oxidation Reduction Potential,Moles
2019-01-07,01:29:39,0.039,Oxidation Reduction Potential,Moles
2019-01-07,06:32:52,0.037,Oxidation Reduction Potential,Moles
2019-01-07,11:35:04,0.055,Oxidation Reduction Potential,Moles
2019-01-07,16:37:29,0.045,Oxidation Reduction Potential,Moles
2019-01-07,21:40:09,0.041,Oxidation Reduction Potential,Moles
2019-01-08,02:43:06,0.04,Oxidation Reduction Potential,Moles
2019-01-08,07:46:00,0.036,Oxidation Reduction Potential,Moles
2019-01-08,12:48:22,0.03,Oxidation Reduction Potential,Moles
2019-01-08,17:50:48,0.024,Oxidation Reduction Potential,Moles
2019-01-08,22:53:14,0.023,Oxidation Reduction Potential,Moles
2019-01-09,03:55:34,0.022,Oxidation Reduction Potential,Moles
2019-01-09,08:58:14,0.019,Oxidation Reduction Potential,Moles
2019-01-09,14:00:24,0.015,Oxidation Reduction Potential,Moles
2019-01-09,19:02:51,0.01,Oxidation Reduction Potential,Moles
2019-01-10,00:05:07,0.012,Oxidation Reduction Potential,Moles
2019-01-10,05:08:15,0.012,Oxidation Reduction Potential,Moles
2019-01-24,13:14:28,0.04,Oxidation Reduction Potential,Moles
2019-01-24,18:16:23,0.036,Oxidation Reduction Potential,Moles
2019-01-24,23:18:53,0.044,Oxidation Reduction Potential,Moles
2019-01-25,04:21:09,0.05,Oxidation Reduction Potential,Moles
2019-01-25,09:24:01,0.055,Oxidation Reduction Potential,Moles
2019-01-25,14:26:41,0.055,Oxidation Reduction Potential,Moles
2019-01-25,19:29:22,0.059,Oxidation Reduction Potential,Moles
2019-01-26,00:32:03,0.062,Oxidation Reduction Potential,Moles
2019-01-26,05:34:39,0.066,Oxidation Reduction Potential,Moles
2019-01-26,10:37:17,0.072,Oxidation Reduction Potential,Moles
2019-01-26,15:40:05,0.067,Oxidation Reduction Potential,Moles
2019-01-26,20:42:23,0.071,Oxidation Reduction Potential,Moles
2019-01-27,01:45:09,0.076,Oxidation Reduction Potential,Moles
2019-01-27,06:47:54,0.078,Oxidation Reduction Potential,Moles
2019-01-27,11:50:40,0.08,Oxidation Reduction Potential,Moles
2019-01-27,16:53:17,0.073,Oxidation Reduction Potential,Moles
2019-01-27,21:56:11,0.081,Oxidation Reduction Potential,Moles
2019-01-28,02:58:53,0.082,Oxidation Reduction Potential,Moles
2019-01-28,08:01:41,0.082,Oxidation Reduction Potential,Moles
2019-01-28,13:04:21,0.082,Oxidation Reduction Potential,Moles
2019-01-28,18:06:42,0.084,Oxidation Reduction Potential,Moles
2019-01-28,23:08:36,0.087,Oxidation Reduction Potential,Moles
2019-01-29,04:11:21,0.087,Oxidation Reduction Potential,Moles
2019-01-29,09:14:06,0.084,Oxidation Reduction Potential,Moles
2019-01-29,14:16:36,0.08,Oxidation Reduction Potential,Moles
2019-01-29,19:19:18,0.092,Oxidation Reduction Potential,Moles
2019-01-30,00:21:35,0.089,Oxidation Reduction Potential,Moles
2019-01-30,05:24:06,0.091,Oxidation Reduction Potential,Moles
2019-01-30,10:26:24,0.09,Oxidation Reduction Potential,Moles
2019-01-30,15:28:35,0.082,Oxidation Reduction Potential,Moles
2019-01-30,20:30:32,0.085,Oxidation Reduction Potential,Moles
2019-01-31,01:32:57,0.086,Oxidation Reduction Potential,Moles
2019-01-31,06:35:30,0.087,Oxidation Reduction Potential,Moles
2019-01-31,11:38:06,0.084,Oxidation Reduction Potential,Moles
2019-01-31,16:40:44,0.078,Oxidation Reduction Potential,Moles
2019-01-31,21:42:51,0.086,Oxidation Reduction Potential,Moles
2019-02-01,02:45:23,0.089,Oxidation Reduction Potential,Moles
2019-02-01,07:48:06,0.088,Oxidation Reduction Potential,Moles
2019-02-01,12:50:31,0.084,Oxidation Reduction Potential,Moles
2019-02-01,17:53:10,0.088,Oxidation Reduction Potential,Moles
2019-02-01,22:55:32,0.089,Oxidation Reduction Potential,Moles
2019-02-02,03:58:11,0.088,Oxidation Reduction Potential,Moles
2019-02-02,09:00:44,0.099,Oxidation Reduction Potential,Moles
2019-02-02,14:03:17,0.086,Oxidation Reduction Potential,Moles
2019-02-02,19:05:31,0.092,Oxidation Reduction Potential,Moles
2019-02-03,00:08:02,0.093,Oxidation Reduction Potential,Moles
2019-02-03,05:10:44,0.096,Oxidation Reduction Potential,Moles
2019-02-03,10:13:28,0.1,Oxidation Reduction Potential,Moles
2019-02-03,15:16:09,0.085,Oxidation Reduction Potential,Moles
2019-02-03,20:18:22,0.084,Oxidation Reduction Potential,Moles
2019-02-04,01:20:20,0.089,Oxidation Reduction Potential,Moles
2019-02-04,06:23:08,0.09,Oxidation Reduction Potential,Moles
2019-02-04,11:26:11,0.094,Oxidation Reduction Potential,Moles
2019-02-04,16:28:59,0.092,Oxidation Reduction Potential,Moles
2019-02-04,21:31:19,0.103,Oxidation Reduction Potential,Moles
2019-02-05,02:33:50,0.104,Oxidation Reduction Potential,Moles
2019-02-05,07:36:37,0.095,Oxidation Reduction Potential,Moles
2019-02-05,12:39:05,0.104,Oxidation Reduction Potential,Moles
2019-02-05,17:41:45,0.098,Oxidation Reduction Potential,Moles
2019-02-05,22:44:15,0.095,Oxidation Reduction Potential,Moles
2019-02-06,03:47:52,0.095,Oxidation Reduction Potential,Moles
2019-02-06,08:50:32,0.095,Oxidation Reduction Potential,Moles
2019-02-06,13:53:39,0.091,Oxidation Reduction Potential,Moles
2019-02-06,18:56:17,0.092,Oxidation Reduction Potential,Moles
2019-02-06,23:58:33,0.093,Oxidation Reduction Potential,Moles
2019-02-07,05:00:31,0.093,Oxidation Reduction Potential,Moles
2019-02-07,10:02:49,0.093,Oxidation Reduction Potential,Moles
2019-02-07,15:05:10,0.087,Oxidation Reduction Potential,Moles
2019-02-07,20:07:41,0.091,Oxidation Reduction Potential,Moles
2019-02-08,01:10:21,0.095,Oxidation Reduction Potential,Moles
2019-02-08,06:12:48,0.095,Oxidation Reduction Potential,Moles
2019-02-08,11:15:15,0.093,Oxidation Reduction Potential,Moles
2019-02-08,16:17:52,0.088,Oxidation Reduction Potential,Moles
2019-02-08,21:20:16,0.092,Oxidation Reduction Potential,Moles
2019-02-09,02:22:57,0.093,Oxidation Reduction Potential,Moles
