Reading Date,Reading Time,Value,Probe Name,Unit
2018-11-03,12:52:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,13:24:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,13:57:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,14:29:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,15:01:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,15:34:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,16:06:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,16:39:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,17:11:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,17:44:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,18:16:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,18:48:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,19:20:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,19:53:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,20:26:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,20:58:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,21:30:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,22:03:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,22:35:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,23:08:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,23:40:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,00:13:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,00:45:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,01:18:10,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,02:02:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,02:35:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,03:07:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,03:39:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,04:12:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,04:44:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,05:16:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,05:49:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,06:21:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,06:54:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,07:26:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,07:58:55,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,08:31:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,09:03:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,09:35:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,10:08:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,10:40:28,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,11:12:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,11:44:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,12:17:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,12:49:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,13:22:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,13:54:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,14:27:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,14:59:10,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,15:31:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,16:04:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,16:36:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,17:09:07,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,17:41:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,18:14:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,18:46:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,19:19:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,19:51:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,20:24:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,20:56:51,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,21:29:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,22:01:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,22:34:10,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,23:06:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-04,23:38:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,00:11:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,00:44:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,01:16:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,01:49:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,02:21:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,02:54:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,03:27:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,04:00:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,04:33:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,05:05:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,05:38:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,06:10:55,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,06:43:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,07:16:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,07:48:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,08:21:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,08:53:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,09:26:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,09:58:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,10:31:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,11:03:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,11:35:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,12:08:05,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,12:40:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,13:13:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,13:45:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,14:17:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,14:49:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,15:22:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,15:55:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,16:27:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,17:00:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,17:32:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,18:04:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,18:37:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,19:09:59,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,19:42:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,20:15:05,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,20:47:21,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,21:19:38,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,21:52:07,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,22:24:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,22:57:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-05,23:29:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,00:02:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,00:34:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,01:06:37,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,01:38:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,02:11:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,02:43:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,03:16:20,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,03:48:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,04:21:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,04:53:55,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,05:26:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,05:58:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,06:31:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,07:03:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,07:35:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,08:08:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,08:41:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,09:13:30,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,09:45:51,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,10:18:16,0.139,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,10:50:43,0.163,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,11:23:04,0.158,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,11:55:25,0.156,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,12:27:48,0.155,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,13:00:26,0.158,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,13:32:47,0.149,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,14:04:59,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,14:37:31,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,15:10:34,0.151,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,15:42:44,0.1,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,16:15:13,0.097,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,16:47:24,0.095,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,17:19:59,0.1,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,17:52:39,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,18:25:05,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,18:57:39,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,19:30:05,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,20:02:39,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,20:35:02,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,21:07:51,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,21:40:15,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,22:12:51,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,22:44:57,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,23:17:44,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-06,23:50:06,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,00:22:18,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,00:54:39,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,01:27:18,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,02:00:00,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,02:32:34,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,03:05:20,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,03:37:46,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,04:10:18,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,04:42:54,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,05:15:25,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,05:47:59,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,06:20:27,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,06:53:04,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,07:25:36,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,07:58:18,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,08:30:26,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,09:02:34,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,09:34:08,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,10:06:33,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,10:39:19,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,11:11:50,0.147,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,11:44:04,0.143,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,12:16:29,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,12:49:02,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,13:21:24,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,13:53:50,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,14:26:12,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,14:58:45,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,15:31:15,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,16:03:38,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,16:36:01,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,17:08:43,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,17:41:33,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,18:13:55,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,18:46:26,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,19:18:54,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,19:51:24,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,20:23:55,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,20:56:22,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,21:28:53,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,22:01:34,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,22:34:26,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,23:07:01,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-07,23:39:39,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,00:11:56,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
