Reading Date,Reading Time,Value,Probe Name,Unit
2018-11-03,08:00:12,1.837,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,08:32:50,1.8010000000000002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,09:05:24,1.634,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,09:37:52,1.565,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,10:10:49,1.439,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,10:43:15,1.292,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,11:15:28,1.2610000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,11:47:57,1.322,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,12:20:25,1.024,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,12:52:56,1.244,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,13:25:19,1.137,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,13:58:00,1.442,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,14:30:15,1.569,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,15:02:39,1.484,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,15:34:53,1.546,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,16:07:30,1.6400000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,16:39:57,1.822,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,17:12:38,1.978,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,17:45:11,1.955,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,18:17:09,1.992,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,18:49:23,1.966,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,19:21:43,2.022,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,19:54:04,1.946,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,20:26:47,1.778,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,20:59:13,1.748,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,21:31:47,1.661,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,22:04:06,1.621,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,22:36:37,1.584,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,23:09:17,1.5659999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,23:41:46,1.767,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,00:14:05,1.658,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,00:46:33,1.7029999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,01:19:00,1.572,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,02:03:37,1.604,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,02:36:07,1.44,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,03:07:59,1.54,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,03:40:25,1.545,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,04:12:38,1.683,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,04:45:12,1.677,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,05:17:37,1.688,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,05:50:13,1.661,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,06:22:38,1.649,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,06:55:01,1.775,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,07:27:09,1.708,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,07:59:46,1.692,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,08:32:04,1.6400000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,09:04:18,1.591,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,09:36:43,1.526,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,10:08:59,1.608,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,10:41:15,1.639,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,11:13:20,1.3479999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,11:45:42,1.199,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,12:18:00,1.193,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,12:50:30,1.176,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,13:23:02,0.803,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,13:55:23,0.842,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,14:27:35,0.883,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,14:59:59,1.137,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,15:32:43,1.316,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,16:05:04,1.3559999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,16:37:32,1.443,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,17:09:57,1.474,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,17:42:43,1.608,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,18:14:48,1.654,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,18:47:24,1.734,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,19:19:51,1.722,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,19:52:34,1.9,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,20:25:19,2.063,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,20:57:55,1.794,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,21:30:00,1.9489999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,22:02:29,1.939,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,22:34:55,1.9409999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,23:07:19,1.975,Calcium Ion (Ca2+) Sensor,Moles
2018-11-04,23:39:42,1.8679999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,00:12:38,1.903,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,00:45:05,1.954,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,01:17:41,1.939,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,01:50:09,1.916,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,02:22:41,1.863,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,02:55:27,1.986,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,03:28:33,1.992,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,04:01:29,2.02,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,04:34:16,1.774,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,05:06:46,2.115,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,05:39:13,2.056,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,06:11:48,2.102,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,06:44:14,2.074,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,07:16:58,2.113,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,07:49:32,2.009,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,08:21:59,1.788,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,08:54:34,1.899,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,09:27:14,1.635,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,09:59:25,1.391,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,10:31:49,1.3820000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,11:04:04,1.1320000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,11:36:31,1.255,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,12:08:58,1.2389999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,12:41:25,1.347,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,13:13:53,1.448,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,13:46:13,1.4969999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,14:18:37,1.579,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,14:50:45,1.569,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,15:23:23,1.675,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,15:55:56,1.862,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,16:28:38,1.998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,17:01:25,2.199,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,17:33:36,2.286,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,18:05:30,2.18,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,18:37:53,2.151,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,19:10:49,2.3810000000000002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,19:43:26,2.292,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,20:16:01,2.222,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,20:48:21,2.469,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,21:20:27,2.521,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,21:52:56,2.317,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,22:25:29,2.085,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,22:57:54,2.266,Calcium Ion (Ca2+) Sensor,Moles
2018-11-05,23:30:32,2.268,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,00:03:03,2.116,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,00:35:02,2.127,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,01:07:28,2.134,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,01:39:53,2.11,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,02:12:26,2.221,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,02:44:41,2.19,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,03:17:12,2.319,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,03:49:39,1.954,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,04:22:13,2.193,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,04:54:27,2.09,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,05:26:48,2.158,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,05:59:20,1.982,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,06:32:17,1.938,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,07:04:14,2.104,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,07:36:53,1.963,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,08:09:26,1.951,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,08:41:54,1.862,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,09:14:02,2.083,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,09:46:42,1.9020000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,10:19:02,1.617,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,10:51:31,1.287,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,11:23:51,1.254,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,11:56:13,1.248,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,12:28:36,1.231,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,13:01:13,1.2349999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,13:33:20,1.29,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,14:05:45,0.2147543005032524,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,14:38:22,0.101,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,15:11:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,15:43:32,0.019,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,16:15:47,5.048,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,16:48:11,34.753,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,17:20:55,0.34,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,17:53:27,0.474,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,18:25:58,0.002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,18:58:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,19:30:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,20:03:41,0.037,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,20:35:53,0.016,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,21:08:38,20.467,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,21:41:07,0.247,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,22:13:38,0.041,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,22:45:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,23:18:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-06,23:50:57,1.4779138383466572,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,00:23:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,00:55:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,01:28:11,0.001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,02:00:51,1.5573115876321801,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,02:33:32,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,03:05:58,0.029,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,03:38:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,04:11:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,04:43:43,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,05:16:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,05:48:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,06:21:16,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,06:53:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,07:26:36,2.204,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,07:59:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,08:31:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,09:03:06,7.612,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,09:34:57,0.9271583547726643,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,10:07:19,1.0921565679226446,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,10:40:08,37.799,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,11:12:43,4.964,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,11:44:53,1.354,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,12:17:20,0.32,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,12:49:52,0.343,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,13:22:15,0.351,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,13:54:36,0.145,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,14:27:00,0.404,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,14:59:32,0.051,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,15:32:04,0.014,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,16:04:25,0.042,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,16:37:01,0.255,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,17:09:55,2.491,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,17:42:22,0.3018472183594896,Calcium Ion (Ca2+) Sensor,Moles
